title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Van Wilder  Freshman Year;02/06/2009; Comedy ;English;5.4;294;18.675;6000000; Tapestry Films, Starz Media, Paramount Famous Productions ;20543;100
Entergalactic;28/09/2022; Animation, Comedy, Romance, Music ;English;7.7;248;18.674;0; DNEG, Khalabo Ink Society, Mad Solar ;0;94
Twin Dragons;15/01/1992; Comedy, Action ;cn;6.7;318;18.673;10000000; Hong Kong Film Directors Guild, Golden Way Films Ltd., Paragon Films Ltd., Orange Sky Golden Harvest ;8332431;104
The Exorcist III;17/08/1990; Horror, Mystery ;English;6.2;612;18.673;9300000; Morgan Creek ;39024251;110
Cold Copy;11/06/2023; Drama, Thriller ;English;0.0;0;18.669;0; Votiv Films, Scythia Films, Needle s Eye Productions, ShivHans Pictures, 30WEST, Carte Blanche, Independent Film ;0;91
About a Boy;26/04/2002; Drama, Comedy, Romance ;English;6.7;1999;18.669;27000000; Universal Pictures, StudioCanal, Working Title Films, Tribeca Productions ;129000000;101
God of Gamblers;14/12/1989; Action, Comedy, Drama ;cn;7.1;125;18.667;0; Win s Movie Productions ;4762337;126
Problem Child;27/07/1990; Comedy, Family ;English;6.0;715;18.663;10000000; Universal Pictures, Imagine Entertainment ;72000000;81
In the Heat of the Night;02/08/1967; Crime, Drama, Mystery, Thriller ;English;7.7;884;18.657;2000000; United Artists, The Mirisch Company ;27379978;109
Wolf Creek;16/09/2005; Horror, Thriller ;English;6.2;979;18.656;1000000; Dimension Films, Australian Film Finance Corporation, South Australian Film Corporation, 403 Productions, True Crime Channel, Mushroom Pictures ;30894796;104
Trick r Treat;26/10/2007; Horror, Comedy ;English;7.0;1621;18.654;12000000; Legendary Pictures, Bad Hat Harry Productions, Little Sam Films, Warner Bros. Pictures ;0;82
The Visitor;07/10/2022; Horror, Mystery, Thriller ;English;5.7;58;18.653;0; Epix, Bradley Pilz Productions, Divide / Conquer, Blumhouse Television ;0;86
Swordfish;07/06/2001; Action, Crime, Thriller ;English;6.2;2376;18.653;102000000; Village Roadshow Pictures, Silver Pictures, Jonathan Krane Group, NPV Entertainment, Warner Bros. Pictures ;147080413;99
The Wild Thornberrys Movie;20/12/2002; Animation, Adventure, Family ;English;6.5;229;18.651;35000000; Paramount, Nickelodeon Movies, Klasky-Csupo ;0;85
Home Team;28/01/2022; Family, Comedy ;English;6.8;641;18.648;0; Hey Eddie, Happy Madison Productions ;0;95
Mona Lisa Smile;19/12/2003; Drama, History, Romance ;English;6.9;1515;18.643;65000000; Columbia Pictures, Revolution Studios, Red Om Films ;0;117
The Highwaymen;15/03/2019; Crime, Drama, Thriller ;English;6.7;1773;18.636;49000000; Casey Silver Productions, MRC, Perpetual Motion Pictures, Universal Pictures ;0;133
House of the Witch;07/10/2017; Horror, TV Movie ;English;4.7;122;18.636;0; Distilled Media ;0;90
47 Meters Down  Uncaged;15/08/2019; Horror, Drama, Adventure ;English;5.7;1230;18.635;12000000; The Fyzz, Lionsgate ;47582563;90
S.W.A.T.  Under Siege;01/08/2017; Action, Crime, Thriller ;English;5.9;325;18.635;0; Original Film ;0;89
Moonrise Kingdom;16/05/2012; Comedy, Drama, Romance ;English;7.7;5333;18.626;16000000; Focus Features, Scott Rudin Productions, Indian Paintbrush, American Empirical Pictures ;68263166;94
Dear John;04/02/2010; Drama, Romance, War ;English;6.8;3870;18.626;25000000; Screen Gems, Relativity Media, Mandate International, Temple Hill Entertainment ;114977104;108
Dracula;22/05/1958; Horror ;English;7.3;498;18.619;104880; Hammer Film Productions ;3500000;82
To Her;28/02/2017; Drama, Romance ;Korean;6.5;4;18.617;0; ;0;90
The Howling;21/01/1981; Horror ;English;6.6;649;18.616;1000000; AVCO Embassy Pictures, International Film Investors, Wescom Productions ;17985893;91
Clear and Present Danger;03/08/1994; Action, Drama, Thriller ;English;6.6;1280;18.613;62000000; Paramount, Mace Neufeld Productions ;215887717;141
Seeking Justice;02/09/2011; Action, Drama, Thriller ;English;5.9;900;18.609;17000000; Endgame Entertainment, Maguire Entertainment, Aura Film Partnership, Fierce Entertainment, Material Pictures, Ram Bergman Productions ;14089528;105
The Pink Panther 2;06/02/2009; Comedy, Mystery ;English;5.7;1009;18.607;0; Metro-Goldwyn-Mayer, Columbia Pictures, Robert Simonds Productions ;75871032;92
Flags of Our Fathers;18/10/2006; War, Drama, History ;English;6.8;1624;18.607;90000000; DreamWorks Pictures, Warner Bros. Pictures, Amblin Entertainment, Malpaso Productions ;65900249;135
Green Room;25/09/2015; Horror, Crime, Thriller ;English;6.7;2415;18.601;5000000; filmscience, Broad Green Pictures ;3769214;95
Legally Blondes;28/04/2009; Comedy ;English;5.8;230;18.601;0; Type A Films, Brookwell-McNamara Entertainment, Marc Platt Productions, Metro-Goldwyn-Mayer ;16487322;86
Apaches  Gang of Paris;29/03/2023; Drama, Thriller, History ;French;5.9;26;18.6;0; Apaches Films, WTFilms, Tandem ;0;93
Empire State;03/09/2013; Action, Drama ;English;5.4;607;18.597;11000000; Knightsbridge Entertainment, Grindstone Entertainment Group, EFO Films, Kind Hearts Entertainment ;3639345;94
Gentlemen Prefer Blondes;14/07/1953; Comedy, Romance ;English;7.3;823;18.595;2300000; 20th Century Fox ;5300000;91
The Jackal;14/11/1997; Action, Thriller, Adventure, Crime ;English;6.3;1641;18.589;60000000; Mel s Cite du Cinema, Universal Pictures, Mutual Film Company, Alphaville Films, Tele München Fernseh Produktionsgesellschaft (TMG), UGC PH, Marubeni, TOHO-TOWA, BBC ;159330280;124
Cool Runnings;01/10/1993; Comedy, Adventure, Drama ;English;7.0;1777;18.587;14000000; Walt Disney Pictures ;154856263;98
Bicentennial Man;17/12/1999; Science Fiction, Comedy, Drama ;English;7.2;3257;18.586;100000000; Columbia Pictures, Touchstone Pictures, 1492 Pictures, Laurence Mark Productions, Radiant Productions ;87423861;131
Come Away;12/11/2020; Fantasy, Adventure ;English;5.8;251;18.583;0; Fred Films, Yoruba Saxon Productions, Endurance Media, Hammerstone Studios, TinRes Entertainment, ACE Pictures Entertainment ;1746860;94
Intruders;12/09/2011; Thriller, Horror, Fantasy ;English;5.5;452;18.583;13000000; Apaches Entertainment, Universal Pictures International (UPI), Ministerio de Cultura, Canal+ España, Atresmedia ;3012210;100
Date Night;08/04/2010; Comedy, Action, Adventure ;English;6.1;2582;18.583;55000000; Dune Entertainment, 21 Laps Entertainment, TSG Entertainment ;152263880;97
The Villainess;08/06/2017; Action, Drama, Crime, Thriller, Adventure ;Korean;6.8;577;18.582;125000; Apeitda, Next Entertainment World, Contents Panda ;8737458;129
Jackass Presents  Bad Grandpa;22/10/2013; Comedy ;English;6.1;1421;18.581;15000000; Paramount, MTV Films, Dickhouse Productions ;151831537;92
Road Trip;19/05/2000; Comedy, Adventure ;English;6.2;1697;18.578;16000000; The Montecito Picture Company, DreamWorks Pictures ;119754278;93
Ocean Waves;05/05/1993; Animation, Drama, Romance, TV Movie ;Japanese;6.4;723;18.575;0; Studio Ghibli, Tokuma Shoten, J.C.STAFF, Nippon Television Network Corporation ;0;72
Patriot Games;04/06/1992; Drama, Action, Thriller, Crime ;English;6.7;1399;18.571;45000000; Paramount, Mace Neufeld Productions ;178051587;117
Ponniyin Selvan  Part II;28/04/2023; Action, Adventure, Drama ;Tamil;6.9;19;18.566;0; Madras Talkies, Lyca Productions ;0;165
Married Women  Husband Change;23/01/2020; Romance ;Korean;5.0;4;18.566;0; ;0;71
Happy Death Day;12/10/2017; Horror, Mystery, Comedy ;English;6.6;5610;18.562;4800000; Vesuvius Productions, Blumhouse Productions, Digital Riot Media ;125479266;97
Piranha II  The Spawning;14/08/1982; Horror ;English;4.4;204;18.555;145786; Brouwersgracht Investments, Chako Film Company, Columbia Pictures ;0;84
Escobar  Paradise Lost;11/10/2014; Thriller, Romance ;English;6.3;720;18.554;17000000; uFilm, Nexus Factory, Jaguar Films, Chapter 2, Roxbury, uMedia ;3758328;120
The Condemned;27/04/2007; Action, Thriller ;English;6.0;684;18.544;0; Condemned Productions, Sidestreet Entertainment, WWE Studios, Colossal Entertainment, New Wave Entertainment, Lionsgate ;8642858;113
A League of Their Own;01/07/1992; Comedy, Drama ;English;7.2;1210;18.543;40000000; Columbia Pictures, Parkway Productions ;132440069;128
Maverick;20/05/1994; Action, Adventure, Comedy, Drama, Western ;English;6.8;1388;18.543;75000000; Icon Entertainment International, Warner Bros. Pictures, Icon Productions, Donner/Shuler-Donner Productions ;183031272;127
Superman  Man of Tomorrow;23/08/2020; Animation, Action, Science Fiction ;English;7.2;391;18.54;0; Warner Bros. Animation, DC Entertainment, Warner Bros. Home Entertainment Group ;0;86
Kickboxer;20/04/1989; Action, Thriller, Drama ;English;6.8;1199;18.537;1500000; Kings Road Entertainment, Cannon Group ;14697005;97
The Idiots;28/04/1998; Drama, Comedy ;Danish;6.5;457;18.536;2500000; Zentropa Entertainments, DR TV ;7235;117
Operation Condor;07/02/1991; Action, Adventure, Crime, Thriller ;cn;7.3;460;18.531;0; Orange Sky Golden Harvest ;0;106
Arthur Christmas;10/11/2011; Drama, Animation, Family, Comedy ;English;6.8;1279;18.53;10000000; Columbia Pictures, Sony Pictures Animation, Aardman ;0;97
Once Were Warriors;02/09/1994; Drama ;English;7.4;352;18.53;0; Avalon Studios, New Zealand Film Commission, NZ on Air ;1608570;99
DOA  Dead or Alive;07/09/2006; Adventure, Action, Thriller ;English;5.2;715;18.528;21000000; Dimension Films, Impact Pictures, Mindfire Entertainment, Team Ninja, VIP 4 Medienfonds, Tecmo, Bernd Eichinger Productions, Constantin Film, Summit Entertainment ;7563172;87
Fast Times at Ridgemont High;13/08/1982; Comedy ;English;6.8;1067;18.527;4500000; Refugee Films, Universal Pictures ;27092880;90
Ball Red Daughter-in-law;16/10/2020; Drama ;Korean;3.0;1;18.526;0; ;0;71
Remember Me;11/03/2010; Drama, Romance ;English;7.1;3325;18.526;16000000; Summit Entertainment ;56032889;113
The Flintstones in Viva Rock Vegas;28/04/2000; Comedy, Family, Romance ;English;4.8;665;18.525;83000000; Amblin Entertainment, Universal Pictures ;59468275;90
Hellbound  Hellraiser II;23/12/1988; Horror, Thriller ;English;6.4;941;18.523;3000000; Film Futures, New World Pictures, Cinemarque Entertainment, King Video Productions ;12090735;97
The Miseducation of Cameron Post;18/07/2018; Drama ;English;7.0;871;18.519;900000; Beachside Films, Parkville Pictures ;2019874;92
Crisis;26/02/2021; Thriller, Crime, Drama ;English;6.4;252;18.515;0; Bideford Productions, Burn Later Productions, Construction Film, Green Room Films, Matisse Pictures, Tuesday Films, Les Productions LOD, Paradise City Films ;0;118
Before I Fall;02/03/2017; Drama, Mystery, Thriller, Fantasy ;English;7.0;3210;18.515;5000000; Open Road Films, Jon Shestack Productions, Awesomeness Films, Good Universe ;18900000;98
Strangers on a Train;27/06/1951; Crime, Thriller ;English;7.7;1423;18.514;1200000; Warner Bros. Pictures ;7000000;101
Apollo 13;30/06/1995; History, Drama, Adventure ;English;7.4;4899;18.514;52000000; Imagine Entertainment, Universal Pictures, TF1 International ;355237933;140
All Quiet on the Western Front;29/04/1930; Drama, War ;English;7.8;664;18.506;1448864; Universal Pictures ;3270000;152
The Finest Hours;27/01/2016; Action, Drama, History, Thriller ;English;6.6;1466;18.504;80000000; Red Hawk Entertainment, Walt Disney Pictures, Whitaker Entertainment, Bergsten Music ;52099090;117
Death Wish;24/07/1974; Crime, Drama, Action ;English;6.9;686;18.504;3000000; Landers-Roberts Productions, Dino De Laurentiis Company, Scimitar Films ;22000000;93
Wonder Woman  Bloodlines;04/10/2019; Science Fiction, Animation ;English;7.0;427;18.5;0; Warner Bros. Animation, DC Entertainment ;0;83
Forbidden Empire;30/01/2014; Thriller, Adventure, Mystery, Fantasy, Horror, Science Fiction ;Russian;5.9;253;18.5;26000000; Russian Film Group, Marinsgroup ;34592118;128
Barbarella;10/10/1968; Science Fiction, Adventure ;English;6.0;604;18.499;9000000; Paramount, Dino de Laurentiis Cinematografica, Marianne Productions ;2500000;98
The Lego Movie 2  The Second Part;06/02/2019; Action, Adventure, Animation, Comedy, Family ;English;6.7;1890;18.498;99000000; Vertigo Entertainment, Animal Logic, Warner Bros. Pictures Animation, Lord Miller, Rideback, LEGO ;199603202;106
Cadaver;22/10/2020; Drama, Horror, Thriller ;Norwegian;5.6;552;18.495;0; Motion Blur, SF Studios ;0;86
Freaky;12/11/2020; Comedy, Fantasy, Horror, Thriller ;English;6.6;1333;18.492;5000000; Universal Pictures, Blumhouse Productions, Divide / Conquer ;15104310;102
Dazed and Confused;24/09/1993; Comedy ;English;7.3;1779;18.489;69000000; Gramercy Pictures, Alphaville Productions ;7993039;102
Eight Below;17/02/2006; Adventure, Drama, Family ;English;7.0;1547;18.485;40000000; Walt Disney Pictures, Spyglass Entertainment, Mandeville Films, Winking Productions, Vertigo Entertainment, The Kennedy/Marshall Company ;120455994;120
Wheels on Meals;17/08/1984; Romance, Action, Comedy, Crime ;cn;6.9;325;18.482;0; Orange Sky Golden Harvest, Laurenfilm ;0;108
Emanuelle and the White Slave Trade;20/04/1978; Drama ;Italian;4.5;32;18.481;0; Gico Cinematografica S.r.L., Flora Film, Fulvia Film ;0;88
The Lost City of Z;15/03/2017; Adventure, Drama, History ;English;6.4;2576;18.479;30000000; Northern Ireland Screen, Plan B Entertainment, Sierra/Affinity, MICA Entertainment, MadRiver Pictures, Keep Your Head Productions ;8574339;141
Swimming Pool;21/05/2003; Crime, Thriller ;English;6.5;605;18.476;7800000; France 2 Cinéma, Canal+, Fidélité Productions, Gimages, FOZ, Headforce Ltd., Focus Features, Celluloid Dreams ;22441323;102
Stitch  The Movie;26/08/2003; Comedy, Adventure, Family, Animation ;English;6.5;625;18.472;0; Disney Television Animation ;0;60
Chip and Potato  Chip s Holiday;27/06/2022; Animation ;English;5.3;6;18.469;0; ;0;24
Jesus;19/10/1979; Drama, History ;English;8.3;186;18.464;0; Inspirational Films ;0;117
Stuber;11/07/2019; Action, Comedy ;English;6.7;1149;18.462;16000000; GoldDay ;32400000;93
The Signal;15/03/2014; Thriller, Science Fiction ;English;6.0;1509;18.449;4000000; Signal Film Group, Low Spark Films, Automatik Entertainment, Focus Features ;2665322;97
Safe House;08/02/2012; Action, Thriller ;English;6.4;3223;18.448;85000000; Universal Pictures, Relativity Media, Bluegrass Films, dentsu ;208076205;115
Don t Hang Up;22/10/2016; Horror, Thriller ;English;6.2;444;18.447;0; Wild Spark, Bigscope Films, Don t Hang Up Films ;0;83
Don t Be Afraid of the Dark;06/11/2010; Fantasy, Horror, Thriller ;English;5.8;939;18.446;25000000; Miramax, FilmDistrict, Necropia Entertainment, Gran Via Productions, Tequila Gang ;36993168;99
Cradle 2 the Grave;28/02/2003; Action, Crime, Drama ;English;6.1;795;18.442;25000000; Silver Pictures, Warner Bros. Pictures ;56489558;101
Re ZERO -Starting Life in Another World- The Frozen Bond;08/11/2019; Animation, Drama, Thriller, Fantasy ;Japanese;7.4;163;18.437;0; White Fox ;0;76
The Swan Princess  Escape from Castle Mountain;19/06/1997; Family, Fantasy, Animation, Romance ;English;6.1;263;18.432;0; Rich Animation Studios, Swan II LLC, NEST Family Entertainment ;273644;71
Lev Yashin. The Dream Goalkeeper;28/11/2019; Drama ;Russian;8.1;49;18.431;0; Kremlin Films ;0;120
P2;09/11/2007; Horror, Thriller ;English;6.2;723;18.431;3500000; Summit Entertainment ;7766240;98
Legend of the Guardians  The Owls of Ga Hoole;10/07/2010; Animation, Adventure, Family, Fantasy ;English;6.8;2082;18.427;80000000; Animal Logic, Cruel & Unusual Films, Village Roadshow Pictures ;140073390;97
12 Feet Deep;20/06/2017; Thriller, Horror ;English;5.6;406;18.422;0; Citizen Skull Productions ;6158;85
Jane Eyre;11/03/2011; Drama, Romance ;English;7.2;1337;18.421;0; BBC Film, Ruby Films, Focus Features, Lipsync Productions ;34710627;120
Blueback;29/12/2022; Adventure, Family, Drama ;English;6.6;11;18.419;0; HanWay Films ;0;102
Kadaikutty Singam;13/07/2018; Romance, Comedy, Family, Action ;Tamil;7.2;17;18.418;0; 2D Entertainment ;0;148
Unstoppable;04/11/2010; Action, Thriller ;English;6.6;3135;18.417;100000000; Prospect Park, Scott Free Productions, Firm Films, Millbrook Farm Productions, 20th Century Fox ;167805466;98
The Midnight Sky;10/12/2020; Science Fiction, Drama ;English;5.8;1624;18.414;0; Smoke House Pictures, Syndicate Films, Anonymous Content, Truenorth Productions ;70018;118
Speed Racer;07/05/2008; Family, Action, Adventure, Comedy ;English;6.2;1348;18.414;120000000; Studio Babelsberg, Village Roadshow Pictures, Silver Pictures, Anarchos Productions, Velocity Productions, Warner Bros. Pictures ;93945766;135
Okja;28/06/2017; Adventure, Drama, Science Fiction, Fantasy ;English;7.4;3917;18.41;50000000; Kate Street Picture Company, Plan B Entertainment, Lewis Pictures, Next Entertainment World ;0;122
Les Misérables;18/12/2012; History, Drama ;English;7.3;4894;18.41;61000000; Universal Pictures, Working Title Films, Cameron Mackintosh Ltd., Relativity Media ;441809770;158
The People We Hate at the Wedding;17/11/2022; Comedy ;English;6.4;131;18.408;0; Amazon Studios, FilmNation Entertainment, Wishmore ;0;99
Respect;12/08/2021; Drama, Music, History ;English;6.8;337;18.404;0; Metro-Goldwyn-Mayer, Bron Studios, Creative Wealth Media Finance, Cinesite, Glickmania ;31217372;145
See How They Run;09/09/2022; Mystery, Comedy, Thriller ;English;6.5;770;18.403;40000000; Searchlight Pictures, DJ Films, TSG Entertainment ;21921551;98
Wolfwalkers;26/10/2020; Animation, Family, Adventure, Fantasy ;English;8.3;959;18.403;12000000; Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS ;1266570;103
One Piece  Chopper s Kingdom on the Island of Strange Animals;02/03/2002; Action, Animation, Adventure ;Japanese;6.8;148;18.402;0; Toei Animation ;13107237;56
The Bad Seed;09/09/2018; Drama, Horror, Thriller ;English;7.1;260;18.399;0; Front Street Pictures, The Wolper Organization, Loweprofile, Warner Bros. Television, Warner Horizon Unscripted Television ;0;84
The Space Between Us;26/01/2017; Romance, Adventure, Science Fiction, Drama ;English;7.1;2287;18.398;30000000; Los Angeles Media Fund, Southpaw Entertainment, STX Films, Scarlet Fire Entertainment, Huayi Brothers Pictures, Universal Pictures ;14793385;121
Hellraiser  Hellseeker;15/10/2002; Horror, Thriller, Mystery ;English;4.9;285;18.397;3000000; Miramax, Dimension Films, Neo Art & Logic, Cold Day Ltd. ;0;89
You Hurt My Feelings;26/05/2023; Comedy, Drama ;English;7.1;7;18.395;0; Likely Story, FilmNation Entertainment ;0;93
The Good Half;08/06/2023; Comedy, Drama ;English;0.0;0;18.392;0; The Ranch Productions ;0;100
Annapolis;27/01/2006; Drama, Action ;English;6.7;427;18.385;26000000; Touchstone Pictures ;17496992;108
Species II;10/04/1998; Science Fiction, Action, Horror ;English;5.2;586;18.382;35000000; Metro-Goldwyn-Mayer, FGM Entertainment ;19165560;93
The English Patient;05/11/1996; Drama, Romance, War ;English;7.2;1875;18.379;27000000; Miramax, Tiger Moth Productions ;231976425;162
12 Rounds;19/03/2009; Action, Thriller, Crime ;English;5.9;680;18.376;22000000; The Mark Gordon Company, Midnight Sun Pictures, Fox Atomic, WWE Studios ;17280326;108
The Lodge;16/01/2020; Drama, Horror, Thriller ;English;6.1;1064;18.374;0; FilmNation Entertainment, Hammer Film Productions ;2679585;108
In the Line of Fire;08/07/1993; Action, Drama, Thriller, Crime, Mystery ;English;7.0;1342;18.373;40000000; Castle Rock Entertainment, Apple / Rose, Columbia Pictures ;176997168;128
Giant Spider;30/05/2021; Thriller ;Chinese;7.2;57;18.372;0; ;0;84
Viking Quest;07/10/2014; Action, Adventure, Fantasy, TV Movie ;English;4.3;31;18.372;0; Odyssey Media, Syfy, Bufo ;0;88
Earthquake;15/11/1974; Action, Drama, Thriller ;English;6.1;278;18.372;7000000; Universal Pictures, The Filmakers Group ;79666653;123
Freaks;13/09/2019; Science Fiction, Thriller, Drama, Mystery ;English;6.8;993;18.371;0; Amazing Incorporated, My Way Productions, Bloomgarden Films ;333593;105
Men in Hope;25/08/2011; Comedy, Romance ;Czech;7.5;148;18.371;1130710; Infinity, RWE ;6638849;115
Astérix at the Olympic Games;30/01/2008; Fantasy, Adventure, Comedy, Family ;French;5.2;1770;18.368;97250400; TF1 Films Production, Constantin Film, Pathé Renn Productions, La Petite Reine, Tri Pictures, Sorolla Films, Novo RPI, uFilm, Canal+ España, Les Éditions Albert René, Canal+ ;132900000;116
Shanghai Knights;06/02/2003; Action, Adventure, Comedy, Western ;English;6.1;2017;18.364;50000000; All Knight Productions, Spyglass Entertainment, Touchstone Pictures, Birnbaum / Barber Productions, JCE Movies ;88323487;115
The Ice Road;24/06/2021; Action, Thriller ;English;6.9;1456;18.363;0; ShivHans Pictures, Code Entertainment, Envision Media Arts, The Solution ;7502846;108
Hey Arnold  The Jungle Movie;23/11/2017; Family, Comedy, Animation, Adventure, TV Movie ;English;7.7;203;18.36;0; Viacom Media Networks, Nickelodeon Animation Studio, Snee-Oosh Productions ;0;81
Hellraiser  Inferno;03/10/2000; Horror, Thriller, Mystery ;English;5.4;390;18.354;2000000; Miramax, Neo Art & Logic, Dimension Films ;0;99
Garfield;23/05/2024; Animation, Comedy, Family ;English;0.0;0;18.351;0; Alcon Entertainment, Paws, Inc, Columbia Pictures, Sony Pictures Animation ;0;0
Star Trek V  The Final Frontier;09/06/1989; Science Fiction, Action, Adventure, Thriller ;English;5.7;1026;18.349;30000000; Paramount ;70200000;106
The Walking Dead  The Journey So Far;16/10/2016; Documentary ;English;8.2;19;18.347;0; AMC Studios, Fox International Channels ;0;96
Hellraiser III  Hell on Earth;11/09/1992; Horror ;English;5.7;634;18.347;5000000; Dimension Films, Fifth Avenue Entertainment, Trans Atlantic Entertainment, Lakeshore International ;12534961;93
Vampires Suck;18/08/2010; Horror, Comedy ;English;4.2;1111;18.345;20000000; Road Rebel, Regency Enterprises, 20th Century Fox, Dune Entertainment ;80547866;82
Munich;23/12/2005; Drama, Action, History, Thriller ;English;7.1;2293;18.34;70000000; Universal Pictures, Amblin Entertainment, Barry Mendel Productions, Alliance Atlantis, Peninsula Films, DreamWorks Pictures, The Kennedy/Marshall Company ;130982129;164
The Graduate;21/12/1967; Comedy, Drama, Romance ;English;7.7;2939;18.335;3000000; Lawrence Turman Films, Inc., AVCO Embassy Pictures ;104945305;106
Deep Blue Sea 2;17/04/2018; Action, Horror, Science Fiction ;English;5.1;464;18.333;0; Warner Bros. Pictures ;0;94
Naked Killer;03/12/1992; Action, Crime, Romance ;cn;5.5;53;18.331;0; Wong Jing s Workshop, Media Asia Films ;0;100
Kabhi Khushi Kabhie Gham;14/12/2001; Comedy, Drama ;Hindi;7.8;469;18.33;0; Dharma Productions ;0;209
Curious George  Go West, Go Wild;08/09/2020; Animation, Family, TV Movie ;English;6.1;87;18.328;0; Universal 1440 Entertainment, Imagine Entertainment, Universal Animation Studios ;0;85
The Thieves;25/07/2012; Action, Crime ;Korean;6.7;257;18.327;0; Caper Film, Michigan Venture Capital, Showbox, CJ Entertainment, OCN, KM Culture, Korean Film Council, KT alpha, KTB Network, SCS Entertainment, Sega Sammy Entertainment, October Pictures ;83519699;135
Along for the Ride;06/05/2022; Romance, Drama ;English;6.8;284;18.325;0; ;0;106
Promare;24/05/2019; Animation, Action, Science Fiction ;Japanese;7.0;224;18.319;0; TRIGGER, XFLAG, Sanzigen, TOHO ;0;111
Shrek the Halls;28/11/2007; Adventure, Animation, Comedy, Fantasy, Family ;English;6.3;729;18.319;60000000; DreamWorks Animation, Pacific Data Images ;0;28
Trauma Center;06/12/2019; Action, Thriller ;English;5.6;333;18.317;0; Lionsgate, Grindstone Entertainment Group, Emmett/Furla/Oasis Films (EFO Films), EFO Films, BondIt Media Capital, Pimienta ;92968;87
Gothika;21/11/2003; Horror, Thriller ;English;6.1;2041;18.316;40000000; Dark Castle Entertainment ;141591324;98
A Cinderella Story  Once Upon a Song;05/09/2011; Comedy, Family, Romance ;English;6.4;960;18.313;0; Warner Premiere ;0;88
The Mortuary Collection;08/10/2020; Fantasy, Horror ;English;6.8;361;18.308;0; Trapdoor Pictures, Mountain Path Entertainment, Alliance Media Partners ;34265;108
McLintock ;12/11/1963; Western, Comedy ;English;6.6;189;18.308;0; United Artists, Batjac Productions ;0;127
Twin Peaks  Fire Walk with Me;03/06/1992; Drama, Mystery, Horror ;English;7.3;1673;18.307;10000000; New Line Cinema, CiBy 2000 ;4184990;135
Two Weeks Notice;19/12/2002; Comedy, Romance ;English;6.4;1853;18.302;60000000; Fortis Films, Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment ;199043242;101
Killing Me Softly;10/05/2002; Thriller ;English;5.4;251;18.297;25000000; Noelle Entertainment Limited, The Montecito Picture Company ;7775138;100
Jeanne du Barry;16/05/2023; Drama, History, Romance ;French;7.0;74;18.296;0; Why Not Productions, France Télévisions, La Petite Reine, Red Sea Fund ;0;116
Emperor;14/09/2012; Drama, History, War ;English;6.1;215;18.293;0; Fellers Film, Krasnoff / Foster Entertainment, United Performers Studio ;14858240;105
Attraction;26/02/1969; Drama, Comedy ;Italian;5.2;14;18.288;0; Lion Film ;0;80
Lock Up;04/08/1989; Action, Crime ;English;6.8;1047;18.288;24000000; TriStar Pictures, Gordon Company, White Eagle, Carolco Pictures ;22099847;115
Sister Act;28/05/1992; Music, Comedy ;English;6.8;2835;18.282;31000000; Touchstone Pictures, Touchwood Pacific Partners 1 ;231605150;100
House of 1000 Corpses;11/04/2003; Horror, Crime ;English;6.2;1398;18.281;7000000; Lionsgate, Spectacle Entertainment Group ;17949758;89
The Lost Boys;31/07/1987; Horror, Comedy, Thriller ;English;7.1;1726;18.281;8500000; Warner Bros. Pictures ;32222567;97
Can t Buy Me Love;14/08/1987; Drama, Comedy, Romance ;English;7.0;586;18.28;1800000; Silver Screen Partners II, Apollo Pictures, Touchstone Pictures, The Mount Company ;31623833;94
Wyatt Earp;24/06/1994; Western, Drama, Action, Adventure ;English;6.8;725;18.279;63000000; Paragon Entertainment Corp., Tig Productions, Kasdan Pictures, Warner Bros. Pictures ;25052000;191
Grudge;08/10/2021; Thriller, Drama ;Turkish;6.2;72;18.274;0; BKM ;0;104
The Avengers;13/08/1998; Thriller, Science Fiction, Action, Adventure ;English;4.4;620;18.274;60000000; Jerry Weintraub Productions, Warner Bros. Pictures ;48585416;89
Curious George  Cape Ahoy;30/09/2021; Animation, Adventure, Comedy ;English;3.3;7;18.27;0; Universal 1440 Entertainment, Imagine Entertainment, Universal Animation Studios ;0;88
Winnie the Pooh;06/04/2011; Animation, Family, Adventure ;English;6.9;754;18.266;30000000; Walt Disney Animation Studios, Walt Disney Pictures ;14460000;63
Immoral Tales;01/11/1973; Drama, Romance ;French;5.9;201;18.266;0; Argos Films ;0;125
Someone Borrowed;11/10/2022; Comedy, Romance ;Portuguese;6.5;90;18.263;0; ;0;107
The Santa Clause 3  The Escape Clause;02/11/2006; Comedy, Family, Adventure ;English;5.5;930;18.262;12000000; Walt Disney Pictures, Boxing Cat Films, Outlaw Productions, Santa Frost Productions ;84500122;91
Death Note;17/06/2006; Fantasy, Mystery, Thriller ;Japanese;7.0;589;18.261;20000000; Nippon Television Network Corporation, Shueisha, Shochiku, VAP, Nikkatsu Corporation, Horipro, Warner Bros. Japan ;29667169;126
Snow White  A Tale of Terror;18/07/1997; Fantasy, Horror ;English;6.0;222;18.26;26000000; Interscope Communications, PolyGram Filmed Entertainment ;0;100
